,CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,Exited,Mem__no__Products,Age_Tenure_product
0,588.0,36.0,2.0,141461.04,2.0,1,0,0,0.0,72.0
1,669.0,33.0,1.0,0.0,2.0,0,1,0,2.0,33.0
2,635.0,29.0,5.0,0.0,2.0,0,1,0,2.0,145.0
3,597.0,35.0,3.0,0.0,2.0,1,1,0,2.0,105.0
4,600.0,37.0,1.0,142663.46,1.0,0,1,0,1.0,37.0
5,565.0,32.0,9.0,0.0,2.0,1,1,1,2.0,288.0
6,680.0,39.0,8.0,0.0,2.0,1,1,0,2.0,312.0
7,683.0,38.0,2.0,0.0,2.0,1,1,0,2.0,76.0
8,712.0,20.0,9.0,115371.94,2.0,1,0,0,0.0,180.0
9,758.0,51.0,8.0,81710.46,1.0,1,1,0,1.0,408.0
10,669.0,39.0,4.0,119670.18,1.0,1,1,1,1.0,156.0
11,707.0,27.0,2.0,96462.59,1.0,1,1,0,1.0,54.0
12,686.0,36.0,2.0,0.0,2.0,1,0,0,0.0,72.0
13,637.0,36.0,8.0,114321.09,2.0,0,0,0,0.0,288.0
14,542.0,37.0,2.0,143393.11,1.0,1,0,1,0.0,74.0
15,569.0,32.0,1.0,101470.29,1.0,1,1,0,1.0,32.0
16,663.0,26.0,8.0,0.0,2.0,1,0,0,0.0,208.0
17,729.0,36.0,7.0,0.0,2.0,1,0,0,0.0,252.0
18,643.0,21.0,5.0,0.0,2.0,1,1,0,2.0,105.0
19,560.0,55.0,10.0,123674.67,1.0,1,0,1,0.0,550.0
20,637.0,42.0,1.0,0.0,2.0,1,1,0,2.0,42.0
21,663.0,42.0,9.0,0.0,2.0,0,0,0,0.0,378.0
22,650.0,32.0,1.0,90544.0,1.0,1,0,0,0.0,32.0
23,760.0,32.0,7.0,0.0,2.0,0,1,0,2.0,224.0
24,678.0,38.0,6.0,0.0,2.0,0,1,0,2.0,228.0
25,632.0,29.0,6.0,103960.04,1.0,0,0,0,0.0,174.0
26,578.0,34.0,9.0,96479.81,2.0,1,0,0,0.0,306.0
27,640.0,37.0,3.0,0.0,2.0,0,0,0,0.0,111.0
28,597.0,44.0,5.0,0.0,2.0,1,0,0,0.0,220.0
29,685.0,29.0,6.0,0.0,1.0,1,0,0,0.0,174.0
30,629.0,43.0,2.0,0.0,2.0,1,0,1,0.0,86.0
31,714.0,35.0,3.0,0.0,2.0,1,1,0,2.0,105.0
32,644.0,35.0,7.0,152063.58,1.0,0,0,1,0.0,245.0
33,616.0,32.0,5.0,113641.49,4.0,1,0,1,0.0,160.0
34,669.0,31.0,9.0,0.0,2.0,1,1,0,2.0,279.0
35,763.0,44.0,4.0,0.0,2.0,1,1,0,2.0,176.0
36,693.0,31.0,4.0,0.0,2.0,1,0,0,0.0,124.0
37,568.0,48.0,4.0,0.0,1.0,0,1,1,1.0,192.0
38,692.0,27.0,1.0,125547.53,1.0,0,0,1,0.0,27.0
39,705.0,39.0,1.0,0.0,2.0,0,1,0,2.0,39.0
40,706.0,35.0,7.0,141535.52,1.0,0,1,0,1.0,245.0
41,683.0,26.0,8.0,148610.41,3.0,0,1,1,3.0,208.0
42,738.0,46.0,7.0,0.0,1.0,0,0,1,0.0,322.0
43,554.0,32.0,9.0,0.0,2.0,1,0,0,0.0,288.0
44,770.0,40.0,7.0,163549.63,1.0,1,0,0,0.0,280.0
45,558.0,27.0,1.0,152283.39,1.0,0,0,0,0.0,27.0
46,749.0,29.0,1.0,132906.88,1.0,1,1,0,1.0,29.0
47,656.0,50.0,10.0,100431.84,1.0,1,1,1,1.0,500.0
48,544.0,30.0,3.0,169832.59,1.0,0,1,0,1.0,90.0
49,644.0,25.0,2.0,0.0,2.0,1,1,0,2.0,50.0
50,711.0,52.0,5.0,0.0,2.0,1,1,0,2.0,260.0
51,640.0,31.0,10.0,118613.34,1.0,0,1,0,1.0,310.0
52,614.0,34.0,5.0,81573.59,1.0,1,0,0,0.0,170.0
53,686.0,26.0,2.0,121283.81,2.0,0,1,0,2.0,52.0
54,675.0,28.0,9.0,0.0,2.0,1,0,0,0.0,252.0
55,521.0,44.0,6.0,0.0,1.0,1,0,0,0.0,264.0
56,753.0,37.0,6.0,91893.32,1.0,0,1,0,1.0,222.0
57,714.0,40.0,6.0,0.0,2.0,0,1,0,2.0,240.0
58,677.0,44.0,4.0,0.0,2.0,1,0,0,0.0,176.0
59,778.0,35.0,8.0,121063.49,1.0,0,1,0,1.0,280.0
60,679.0,60.0,4.0,0.0,2.0,1,1,0,2.0,240.0
61,735.0,57.0,7.0,138106.75,1.0,1,0,1,0.0,399.0
62,773.0,31.0,3.0,0.0,2.0,1,0,0,0.0,93.0
63,726.0,46.0,3.0,0.0,2.0,1,1,0,2.0,138.0
64,850.0,39.0,6.0,153819.58,1.0,0,0,0,0.0,234.0
65,702.0,43.0,8.0,105961.68,2.0,1,1,0,2.0,344.0
66,528.0,37.0,3.0,0.0,1.0,0,0,1,0.0,111.0
67,676.0,30.0,6.0,0.0,2.0,1,1,0,2.0,180.0
68,713.0,51.0,8.0,122017.19,1.0,0,0,1,0.0,408.0
69,512.0,43.0,1.0,0.0,1.0,1,0,1,0.0,43.0
70,714.0,42.0,2.0,177640.09,1.0,0,1,0,1.0,84.0
71,742.0,32.0,6.0,178056.54,2.0,0,1,0,2.0,192.0
72,535.0,44.0,8.0,0.0,1.0,0,0,1,0.0,352.0
73,706.0,37.0,1.0,163894.2,2.0,0,1,0,2.0,37.0
74,794.0,58.0,9.0,117056.46,1.0,1,0,0,0.0,522.0
75,611.0,72.0,9.0,0.0,2.0,0,1,0,2.0,648.0
76,671.0,38.0,6.0,0.0,2.0,1,1,0,2.0,228.0
77,737.0,50.0,9.0,120962.13,1.0,0,0,1,0.0,450.0
78,753.0,49.0,1.0,105103.33,1.0,1,0,1,0.0,49.0
79,713.0,50.0,1.0,0.0,1.0,0,0,1,0.0,50.0
80,632.0,41.0,6.0,0.0,1.0,1,0,0,0.0,246.0
81,528.0,29.0,8.0,0.0,2.0,0,0,0,0.0,232.0
82,575.0,73.0,6.0,0.0,2.0,0,1,0,2.0,438.0
83,792.0,28.0,9.0,130142.79,1.0,1,0,0,0.0,252.0
84,602.0,43.0,7.0,0.0,2.0,1,1,0,2.0,301.0
85,695.0,39.0,4.0,161533.0,1.0,1,0,0,0.0,156.0
86,729.0,33.0,7.0,98899.92,1.0,1,1,0,1.0,231.0
87,729.0,45.0,0.0,115545.28,2.0,1,1,1,2.0,0.0
88,703.0,38.0,3.0,0.0,2.0,0,0,0,0.0,114.0
89,772.0,43.0,6.0,0.0,2.0,1,1,0,2.0,258.0
90,697.0,33.0,7.0,0.0,2.0,0,1,0,2.0,231.0
91,746.0,21.0,7.0,166883.07,2.0,1,1,1,2.0,147.0
92,587.0,29.0,1.0,0.0,2.0,1,1,0,2.0,29.0
93,567.0,39.0,6.0,0.0,1.0,1,0,0,0.0,234.0
94,673.0,56.0,1.0,147187.84,1.0,0,1,1,1.0,56.0
95,769.0,43.0,4.0,110182.54,2.0,1,1,0,2.0,172.0
96,609.0,48.0,3.0,0.0,1.0,1,0,1,0.0,144.0
97,591.0,27.0,9.0,110929.96,2.0,1,0,0,0.0,243.0
98,675.0,41.0,0.0,0.0,2.0,1,1,0,2.0,0.0
99,659.0,29.0,9.0,154525.4,1.0,1,0,0,0.0,261.0
100,676.0,32.0,10.0,0.0,2.0,1,1,0,2.0,320.0
101,586.0,46.0,3.0,0.0,1.0,1,0,1,0.0,138.0
102,680.0,60.0,6.0,117438.27,1.0,1,1,0,1.0,360.0
103,629.0,30.0,0.0,0.0,1.0,1,1,0,1.0,0.0
104,637.0,37.0,5.0,0.0,2.0,1,0,0,0.0,185.0
105,731.0,58.0,3.0,96381.68,1.0,1,0,0,0.0,174.0
106,492.0,39.0,8.0,137239.17,2.0,0,1,0,2.0,312.0
107,733.0,29.0,3.0,123969.96,2.0,0,1,0,2.0,87.0
108,633.0,45.0,1.0,0.0,2.0,1,1,0,2.0,45.0
109,683.0,34.0,6.0,0.0,2.0,1,0,0,0.0,204.0
110,775.0,45.0,8.0,0.0,1.0,1,0,0,0.0,360.0
111,669.0,35.0,1.0,0.0,1.0,1,1,0,1.0,35.0
112,760.0,33.0,3.0,121593.18,2.0,1,0,0,0.0,99.0
113,686.0,35.0,2.0,0.0,2.0,0,0,0,0.0,70.0
114,663.0,29.0,8.0,150200.53,2.0,0,1,0,2.0,232.0
115,705.0,46.0,7.0,0.0,2.0,1,0,0,0.0,322.0
116,576.0,29.0,9.0,122276.61,2.0,1,1,0,2.0,261.0
117,662.0,33.0,8.0,0.0,2.0,1,1,0,2.0,264.0
118,678.0,36.0,2.0,0.0,1.0,1,0,1,0.0,72.0
119,678.0,32.0,7.0,0.0,2.0,1,1,0,2.0,224.0
120,507.0,35.0,2.0,0.0,2.0,0,1,0,2.0,70.0
121,615.0,55.0,6.0,115285.85,2.0,1,1,0,2.0,330.0
122,715.0,33.0,7.0,101960.74,1.0,0,1,0,1.0,231.0
123,730.0,74.0,10.0,137115.16,1.0,1,1,0,1.0,740.0
124,690.0,44.0,9.0,100368.63,2.0,0,0,0,0.0,396.0
125,472.0,40.0,4.0,0.0,1.0,1,0,0,0.0,160.0
126,686.0,34.0,7.0,121161.57,1.0,1,1,0,1.0,238.0
127,634.0,38.0,7.0,0.0,2.0,0,0,0,0.0,266.0
128,775.0,40.0,1.0,0.0,2.0,1,1,0,2.0,40.0
129,721.0,45.0,2.0,103023.26,1.0,0,0,1,0.0,90.0
130,670.0,25.0,2.0,104787.76,1.0,0,1,0,1.0,50.0
131,586.0,39.0,2.0,0.0,2.0,0,1,0,2.0,78.0
132,721.0,47.0,1.0,70417.79,2.0,0,1,0,2.0,47.0
133,600.0,43.0,6.0,134022.06,1.0,1,0,0,0.0,258.0
134,614.0,46.0,4.0,0.0,1.0,1,1,1,1.0,184.0
135,705.0,36.0,2.0,0.0,2.0,1,0,0,0.0,72.0
136,762.0,32.0,1.0,150148.49,1.0,0,0,0,0.0,32.0
137,683.0,43.0,2.0,0.0,2.0,1,0,0,0.0,86.0
138,678.0,40.0,2.0,0.0,2.0,1,0,0,0.0,80.0
139,647.0,25.0,3.0,127738.07,2.0,1,0,0,0.0,75.0
140,597.0,51.0,3.0,0.0,2.0,1,0,1,0.0,153.0
141,562.0,51.0,5.0,87140.85,1.0,1,0,1,0.0,255.0
142,634.0,44.0,4.0,99799.76,1.0,1,1,0,1.0,176.0
143,756.0,32.0,7.0,0.0,2.0,1,0,0,0.0,224.0
144,470.0,39.0,5.0,117468.67,1.0,0,0,0,0.0,195.0
145,771.0,37.0,5.0,0.0,2.0,1,1,0,2.0,185.0
146,598.0,21.0,7.0,0.0,1.0,0,0,0,0.0,147.0
147,553.0,46.0,6.0,115084.53,2.0,0,1,1,2.0,276.0
148,721.0,46.0,1.0,115764.32,2.0,0,0,0,0.0,46.0
149,691.0,47.0,10.0,0.0,1.0,0,0,1,0.0,470.0
150,718.0,38.0,9.0,0.0,2.0,0,1,0,2.0,342.0
151,642.0,34.0,0.0,121542.57,1.0,1,0,0,0.0,0.0
152,531.0,42.0,4.0,0.0,1.0,0,0,0,0.0,168.0
153,567.0,59.0,1.0,136496.12,2.0,1,1,1,2.0,59.0
154,638.0,31.0,6.0,0.0,1.0,1,1,0,1.0,186.0
155,558.0,45.0,4.0,0.0,1.0,1,0,0,0.0,180.0
156,655.0,58.0,7.0,0.0,1.0,1,0,1,0.0,406.0
157,727.0,35.0,6.0,0.0,1.0,0,0,0,0.0,210.0
158,682.0,41.0,3.0,111071.36,2.0,1,1,0,2.0,123.0
159,753.0,43.0,10.0,0.0,3.0,0,0,1,0.0,430.0
160,757.0,29.0,0.0,0.0,2.0,1,1,0,2.0,0.0
161,850.0,40.0,6.0,0.0,1.0,1,1,0,1.0,240.0
162,704.0,35.0,8.0,0.0,2.0,1,1,0,2.0,280.0
163,694.0,36.0,8.0,0.0,2.0,1,1,0,2.0,288.0
164,629.0,39.0,5.0,119684.88,2.0,1,0,1,0.0,195.0
165,621.0,34.0,7.0,0.0,2.0,1,0,0,0.0,238.0
166,610.0,27.0,9.0,159561.93,1.0,0,1,0,1.0,243.0
167,614.0,39.0,2.0,129735.3,1.0,1,0,0,0.0,78.0
168,679.0,49.0,4.0,0.0,1.0,0,1,1,1.0,196.0
169,628.0,40.0,8.0,0.0,2.0,1,1,0,2.0,320.0
170,581.0,58.0,4.0,0.0,2.0,0,1,0,2.0,232.0
171,531.0,39.0,3.0,0.0,1.0,1,1,0,1.0,117.0
172,646.0,46.0,6.0,118614.4,1.0,1,0,1,0.0,276.0
173,787.0,43.0,1.0,126588.81,2.0,1,0,1,0.0,43.0
174,686.0,26.0,1.0,0.0,2.0,0,1,0,2.0,26.0
175,622.0,39.0,6.0,130682.11,1.0,1,0,1,0.0,234.0
176,651.0,35.0,6.0,0.0,2.0,1,0,0,0.0,210.0
177,613.0,39.0,3.0,0.0,1.0,1,1,1,1.0,117.0
178,634.0,37.0,4.0,51582.5,2.0,1,1,0,2.0,148.0
179,685.0,33.0,8.0,147733.64,1.0,1,1,0,1.0,264.0
180,705.0,30.0,8.0,57422.62,1.0,1,1,1,1.0,240.0
181,782.0,31.0,7.0,0.0,2.0,0,0,0,0.0,217.0
182,445.0,64.0,2.0,136770.67,1.0,0,1,0,1.0,128.0
183,507.0,43.0,8.0,113452.66,2.0,1,0,0,0.0,344.0
184,748.0,28.0,1.0,0.0,2.0,1,0,1,0.0,28.0
185,579.0,35.0,3.0,0.0,2.0,1,1,0,2.0,105.0
186,655.0,32.0,7.0,0.0,2.0,1,1,0,2.0,224.0
187,752.0,28.0,6.0,98683.59,1.0,0,1,0,1.0,168.0
188,472.0,26.0,9.0,132655.55,2.0,1,1,0,2.0,234.0
189,493.0,35.0,6.0,111087.5,2.0,1,0,0,0.0,210.0
190,655.0,29.0,6.0,153537.83,1.0,1,1,0,1.0,174.0
191,662.0,43.0,5.0,0.0,2.0,1,1,0,2.0,215.0
192,744.0,34.0,6.0,141806.0,2.0,1,0,0,0.0,204.0
